Date,Call Volume,CCT,Service Level,Abandon Rate
01/01/24 Mon,"2,147",302.45,98.55%,0.37%
01/02/24 Tue,"7,458",349.22,52.13%,11.36%
01/03/24 Wed,"6,882",331.07,70.46%,4.32%
01/04/24 Thu,"6,208",341.8,72.00%,4.03%
01/05/24 Fri,"6,190",334.56,80.63%,2.91%
01/06/24 Sat,"3,529",323.18,96.73%,0.34%
01/07/24 Sun,"1,611",269.32,97.07%,0.56%
01/08/24 Mon,"6,688",343.75,80.36%,1.73%
01/09/24 Tue,"5,126",334.94,91.22%,0.90%
01/10/24 Wed,"5,793",340.56,88.79%,0.97%
01/11/24 Thu,"5,408",324.22,92.74%,0.89%
01/12/24 Fri,"4,902",333.5,96.30%,0.65%
01/13/24 Sat,"3,337",316.16,94.26%,0.87%
01/14/24 Sun,"1,370",274.25,97.13%,0.66%
01/15/24 Mon,"4,046",326.06,96.60%,0.44%
01/16/24 Tue,"4,893",339.49,96.66%,0.39%
01/17/24 Wed,"5,538",327.6,90.21%,0.81%
01/18/24 Thu,"5,059",325.83,82.13%,1.90%
01/19/24 Fri,"5,267",330.49,85.63%,1.40%
01/20/24 Sat,"3,569",320.37,,0.73%
01/21/24 Sun,"1,327",295.66,,0.98%
01/22/24 Mon,"5,740",333.27,,0.94%
01/23/24 Tue,"5,443",333.75,,0.64%
01/24/24 Wed,"5,136",327.31,,1.01%
01/25/24 Thu,"5,276",321.68,,1.27%
01/26/24 Fri,"4,982",322.34,86.78%,1.45%
01/27/24 Sat,"3,440",299.77,97.11%,0.35%
01/28/24 Sun,"1,462",270,89.16%,0.89%
01/29/24 Mon,"5,399",321.72,96.43%,0.43%
01/30/24 Tue,"5,202",310.12,92.12%,0.52%
01/31/24 Wed,"5,687",315.97,82.09%,2.13%
02/01/24 Thu,"6,089",279.87,95.70%,0.55%
02/02/24 Fri,"5,955",314.45,88.93%,1.31%
02/03/24 Sat,"3,884",327.51,85.10%,2.33%
02/04/24 Sun,"1,483",324.53,94.30%,0.92%
02/05/24 Mon,"6,622",297.62,96.97%,0.96%
02/06/24 Tue,"5,655",341.61,93.26%,0.78%
02/07/24 Wed,"5,199",327.75,89.57%,1.07%
02/08/24 Thu,"5,131",317.4,95.12%,0.57%
02/09/24 Fri,"4,687",308.97,99.46%,0.20%
02/10/24 Sat,"3,300",329.39,98.88%,0.27%
02/11/24 Sun,"1,237",305.5,93.05%,0.64%
02/12/24 Mon,"4,941",287.65,95.58%,0.73%
02/13/24 Tue,"4,997",331.31,93.67%,0.63%
02/14/24 Wed,"4,746",326.21,95.34%,0.72%
02/15/24 Thu,"4,684",331.78,91.21%,0.80%
02/16/24 Fri,"4,776",319.01,90.97%,1.40%
02/17/24 Sat,"3,337",328.52,93.17%,0.89%
02/18/24 Sun,"1,348",303.38,86.97%,1.78%
02/19/24 Mon,"4,745",292.52,96.45%,0.43%
02/20/24 Tue,"4,913",317.84,98.98%,0.10%
02/21/24 Wed,"4,793",328.07,93.12%,0.77%
02/22/24 Thu,"4,556",337.22,87.79%,1.36%
02/23/24 Fri,"4,813",327.4,90.85%,0.95%
02/24/24 Sat,"3,054",323.73,90.76%,0.68%
02/25/24 Sun,"1,399",298.79,84.40%,2.18%
02/26/24 Mon,"4,897",282.1,94.97%,0.55%
02/27/24 Tue,"4,512",326.8,93.58%,0.54%
02/28/24 Wed,"4,523",310.92,98.40%,0.11%
02/29/24 Thu,"4,972",318.99,95.10%,0.54%
03/01/24 Fri,"5,476",324.84,93.11%,0.87%
03/02/24 Sat,"3,825",330.3,88.88%,1.12%
03/03/24 Sun,"1,387",317.56,79.31%,2.74%
03/04/24 Mon,"5,347",307.42,84.96%,2.05%
03/05/24 Tue,"5,043",308.7,84.27%,1.65%
03/06/24 Wed,"4,653",275.76,94.00%,1.15%
03/07/24 Thu,"4,489",325.52,73.90%,3.31%
03/08/24 Fri,"4,496",321.56,93.02%,0.71%
03/09/24 Sat,"2,961",313.31,95.21%,0.40%
03/10/24 Sun,"1,211",307.87,95.10%,0.60%
03/11/24 Mon,"5,459",314.33,89.67%,1.02%
03/12/24 Tue,"4,542",302.6,95.00%,0.55%
03/13/24 Wed,"4,587",277.99,95.83%,1.21%
03/14/24 Thu,"4,573",316.67,91.18%,0.61%
03/15/24 Fri,"4,285",328.52,90.44%,0.74%
03/16/24 Sat,"3,425",300.7,92.52%,1.18%
03/17/24 Sun,"1,488",309.27,90.22%,0.92%
03/18/24 Mon,"5,367",303.8,93.95%,0.69%
03/19/24 Tue,"5,017",306.58,87.67%,1.32%
03/20/24 Wed,"5,233",286.11,89.81%,1.71%
03/21/24 Thu,"4,773",308.82,93.88%,0.48%
03/22/24 Fri,"4,702",307.17,92.84%,1.06%
03/23/24 Sat,"3,707",314.44,91.46%,0.83%
03/24/24 Sun,"1,476",312.19,90.35%,0.83%
03/25/24 Mon,"5,533",315.44,88.35%,1.04%
03/26/24 Tue,"4,465",290.85,91.48%,1.18%
03/27/24 Wed,"4,840",271,92.87%,1.79%
03/28/24 Thu,"4,817",321.32,89.68%,0.84%
03/29/24 Fri,"4,600",315.22,92.87%,0.58%
03/30/24 Sat,"3,561",304.88,90.36%,1.13%
03/31/24 Sun,594,306.22,87.36%,1.35%
04/01/24 Mon,"5,958",302.04,86.77%,1.75%
04/02/24 Tue,"5,738",291.39,93.55%,1.38%
04/03/24 Wed,"5,702",326.33,92.85%,0.56%
04/04/24 Thu,"5,237",319.4,96.49%,0.22%
04/05/24 Fri,"5,505",326.77,91.57%,1.03%
