Date,Call Volume,CCT,Service Level,Abandon Rate
01/01/24 Mon,"4,406",301.02,97.85%,0.57%
01/02/24 Tue,"14,914",356.37,56.50%,13.20%
01/03/24 Wed,"14,132",347.41,62.18%,7.97%
01/04/24 Thu,"12,487",344.92,61.22%,8.24%
01/05/24 Fri,"13,010",340.52,76.37%,2.62%
01/06/24 Sat,"8,264",321.17,92.38%,1.74%
01/07/24 Sun,"5,082",289.35,94.96%,0.85%
01/08/24 Mon,"13,645",343.62,87.64%,1.44%
01/09/24 Tue,"11,564",350.61,94.03%,0.75%
01/10/24 Wed,"11,742",339.42,92.37%,1.16%
01/11/24 Thu,"11,327",333.61,91.42%,1.68%
01/12/24 Fri,"10,969",341.65,90.59%,1.68%
01/13/24 Sat,"7,206",327.53,89.78%,1.71%
01/14/24 Sun,"4,958",280.85,92.47%,1.17%
01/15/24 Mon,"9,352",333.13,99.36%,0.32%
01/16/24 Tue,"10,621",339.55,97.39%,0.42%
01/17/24 Wed,"12,302",338.55,89.15%,1.14%
01/18/24 Thu,"11,011",335.82,87.26%,1.87%
01/19/24 Fri,"11,780",335.46,82.66%,1.54%
01/20/24 Sat,"8,432",321.99,87.35%,2.38%
01/21/24 Sun,"5,266",297.18,97.30%,0.68%
01/22/24 Mon,"11,759",334.07,90.18%,0.76%
01/23/24 Tue,"11,314",340.96,96.95%,0.44%
01/24/24 Wed,"10,439",332.58,96.70%,0.49%
01/25/24 Thu,"11,369",330.15,85.07%,1.94%
01/26/24 Fri,"10,808",337.58,85.94%,0.97%
01/27/24 Sat,"8,020",312.01,88.89%,1.77%
01/28/24 Sun,"4,402",279.06,99.25%,0.32%
01/29/24 Mon,"11,053",336.11,98.11%,0.30%
01/30/24 Tue,"9,718",329.33,96.79%,0.40%
01/31/24 Wed,"9,721",324.94,93.07%,0.80%
02/01/24 Thu,"11,095",329.45,91.17%,2.75%
02/02/24 Fri,"12,270",371.27,75.07%,3.08%
02/03/24 Sat,"8,131",377.14,74.20%,3.03%
02/04/24 Sun,"4,971",352.61,92.51%,1.26%
02/05/24 Mon,"13,191",321.28,90.71%,1.38%
02/06/24 Tue,"11,538",374.23,90.68%,1.37%
02/07/24 Wed,"10,629",381.02,88.77%,1.13%
02/08/24 Thu,"10,324",366.36,91.70%,1.06%
02/09/24 Fri,"10,068",364.52,98.26%,0.36%
02/10/24 Sat,"7,640",375.11,97.92%,0.51%
02/11/24 Sun,"4,490",343.56,74.82%,4.32%
02/12/24 Mon,"10,990",327.62,69.39%,3.65%
02/13/24 Tue,"10,243",368.58,91.18%,0.73%
02/14/24 Wed,"9,921",361.98,93.82%,0.70%
02/15/24 Thu,"10,054",362.09,88.78%,1.10%
02/16/24 Fri,"10,052",361.3,91.70%,0.85%
02/17/24 Sat,"7,426",361.98,85.77%,1.54%
02/18/24 Sun,"4,754",356.61,57.57%,5.35%
02/19/24 Mon,"9,508",320.44,87.70%,1.84%
02/20/24 Tue,"10,377",344.73,97.95%,0.57%
02/21/24 Wed,"10,271",363.2,94.55%,0.67%
02/22/24 Thu,"9,753",361.07,94.75%,0.60%
02/23/24 Fri,"10,516",354.83,90.08%,0.87%
02/24/24 Sat,"6,872",357.99,87.41%,1.34%
02/25/24 Sun,"5,040",359.63,51.85%,7.95%
02/26/24 Mon,"10,173",318.28,88.99%,1.51%
02/27/24 Tue,"9,409",358.01,90.08%,0.55%
02/28/24 Wed,"9,603",350.34,96.50%,0.42%
02/29/24 Thu,"9,608",352.76,96.61%,0.41%
03/01/24 Fri,"11,913",345.6,98.88%,0.32%
03/02/24 Sat,"8,661",350.99,84.49%,1.60%
03/03/24 Sun,"5,173",336.5,76.36%,3.68%
03/04/24 Mon,"11,599",330.41,80.14%,2.74%
03/05/24 Tue,"10,843",327.83,78.01%,3.47%
03/06/24 Wed,"9,956",276.37,95.19%,0.97%
03/07/24 Thu,"9,420",344.32,72.51%,4.05%
03/08/24 Fri,"9,653",337.15,88.74%,0.98%
03/09/24 Sat,"6,847",338.49,94.25%,0.75%
03/10/24 Sun,"4,416",325.79,92.48%,0.87%
03/11/24 Mon,"11,636",336.82,96.41%,0.47%
03/12/24 Tue,"10,095",314.37,91.71%,1.45%
03/13/24 Wed,"9,849",279.41,98.75%,0.47%
03/14/24 Thu,"9,483",341.03,95.52%,0.67%
03/15/24 Fri,"10,035",333.71,95.11%,0.71%
03/16/24 Sat,"6,828",327.23,92.41%,1.09%
03/17/24 Sun,"4,807",321.83,86.17%,1.27%
03/18/24 Mon,"11,456",328.46,90.65%,1.58%
03/19/24 Tue,"10,407",322.33,79.32%,2.85%
03/20/24 Wed,"10,951",287.92,91.39%,1.26%
03/21/24 Thu,"9,941",325.93,97.11%,0.55%
03/22/24 Fri,"9,880",328.81,94.10%,1.32%
03/23/24 Sat,"7,636",328.74,91.12%,1.28%
03/24/24 Sun,"4,417",322.73,92.17%,1.05%
03/25/24 Mon,"12,048",331.95,85.28%,1.54%
03/26/24 Tue,"10,177",309.89,91.09%,1.22%
03/27/24 Wed,"10,803",267.55,98.18%,0.60%
03/28/24 Thu,"10,446",331.32,93.99%,0.72%
03/29/24 Fri,"10,104",319.16,98.70%,0.34%
03/30/24 Sat,"7,230",320.99,89.47%,1.29%
03/31/24 Sun,"2,232",310.1,87.58%,1.23%
04/01/24 Mon,"13,904",356.31,74.03%,3.22%
04/02/24 Tue,"12,726",316.96,83.16%,2.05%
04/03/24 Wed,"12,751",352.7,90.78%,0.87%
04/04/24 Thu,"12,421",353.27,95.40%,0.52%
04/05/24 Fri,"12,811",351.83,87.63%,1.38%
04/06/24 Sat,"8,281",358.77,92.98%,0.72%
04/07/24 Sun,"4,791",357.03,87.67%,1.56%
04/08/24 Mon,"12,981",340.15,77.14%,9.86%
04/09/24 Tue,"12,416",320.05,94.82%,0.54%
04/10/24 Wed,"11,093",357,97.35%,0.30%
04/11/24 Thu,"12,206",348.64,97.05%,0.41%
04/12/24 Fri,"11,717",354.19,95.44%,0.37%
04/13/24 Sat,"7,742",345,96.76%,0.35%
04/14/24 Sun,"4,825",350.87,81.02%,2.69%
04/15/24 Mon,"12,818",345.17,68.60%,4.32%
04/16/24 Tue,"10,700",309.73,95.80%,0.56%
04/17/24 Wed,"10,989",348.57,94.73%,0.81%
04/18/24 Thu,"10,710",359.41,96.02%,0.50%
04/19/24 Fri,"9,983",358.54,95.27%,0.48%
04/20/24 Sat,"7,367",346.05,89.81%,1.42%
04/21/24 Sun,"4,537",353.95,80.67%,1.55%
04/22/24 Mon,"12,112",336.94,79.93%,2.49%
04/23/24 Tue,"10,845",312.46,94.77%,0.71%
04/24/24 Wed,"10,728",346.56,98.64%,0.36%
04/25/24 Thu,"10,801",342.39,97.12%,0.29%
04/26/24 Fri,"10,481",334.85,97.28%,0.32%
04/27/24 Sat,"7,280",331.56,89.69%,1.06%
04/28/24 Sun,"4,673",322.97,79.91%,2.07%
04/29/24 Mon,"11,760",328.53,88.88%,2.95%
04/30/24 Tue,"11,881",308.52,88.71%,2.81%
05/01/24 Wed,"11,910",283.94,99.44%,0.41%
05/02/24 Thu,"11,768",330.52,,
05/03/24 Fri,"12,334",328.77,,
05/04/24 Sat,"7,672",326.25,,
05/05/24 Sun,"5,164",337.49,,
05/06/24 Mon,"13,002",335.06,,
05/07/24 Tue,"11,768",302.74,,
05/08/24 Wed,"11,917",286.02,,
05/09/24 Thu,"11,394",342.53,,
05/10/24 Fri,"10,986",337.06,,
05/11/24 Sat,"8,107",335.42,,
05/12/24 Sun,"4,050",325.2,,
05/13/24 Mon,"11,156",334.03,,
05/14/24 Tue,"10,891",316.28,77.86%,3.03%
05/15/24 Wed,"10,444",284.73,96.08%,0.69%
05/16/24 Thu,"10,566",338.42,76.52%,1.82%
05/17/24 Fri,"11,017",337.3,81.54%,1.70%
05/18/24 Sat,"6,753",340.84,59.02%,7.09%
05/19/24 Sun,"4,282",337.34,74.83%,2.00%
05/20/24 Mon,"12,003",328.43,81.06%,2.04%
05/21/24 Tue,"10,436",322.55,61.69%,9.95%
05/22/24 Wed,"10,188",288.06,86.82%,1.74%
05/23/24 Thu,"10,207",336.84,77.23%,2.12%
05/24/24 Fri,"9,924",331.35,86.84%,1.01%
05/25/24 Sat,"7,132",333.91,80.74%,2.55%
05/26/24 Sun,"3,996",315.32,85.53%,1.52%
05/27/24 Mon,"6,576",310.17,93.59%,0.74%
