Date,Call Volume,CCT,Service Level,Abandon Rate
01/01/24 Mon,"8,059",333.48,99.84%,0.14%
01/02/24 Tue,"30,738",370.36,54.64%,10.05%
01/03/24 Wed,"29,358",369.6,51.53%,7.38%
01/04/24 Thu,"27,542",372,63.36%,4.51%
01/05/24 Fri,"25,956",375.03,70.92%,2.73%
01/06/24 Sat,"15,373",358.6,90.56%,0.77%
01/07/24 Sun,"10,227",341.49,97.74%,0.60%
01/08/24 Mon,"26,843",372.41,81.65%,1.74%
01/09/24 Tue,"23,764",367.39,94.26%,0.69%
01/10/24 Wed,"24,517",360,93.46%,0.61%
01/11/24 Thu,"23,248",357.9,95.24%,0.78%
01/12/24 Fri,"22,622",360.63,95.95%,0.65%
01/13/24 Sat,"15,336",356.55,86.84%,1.20%
01/14/24 Sun,"9,785",331.6,96.76%,1.23%
01/15/24 Mon,"18,890",349.88,99.18%,0.22%
01/16/24 Tue,"23,325",355.54,97.41%,0.48%
01/17/24 Wed,"24,708",362.67,85.74%,1.16%
01/18/24 Thu,"22,867",361.02,89.17%,1.32%
01/19/24 Fri,"24,245",370.88,74.77%,2.12%
01/20/24 Sat,"15,539",355.82,84.27%,1.16%
01/21/24 Sun,"10,274",348.21,92.36%,1.10%
01/22/24 Mon,"25,355",366.46,84.94%,0.97%
01/23/24 Tue,"23,760",349.29,95.35%,0.48%
01/24/24 Wed,"23,576",352.31,92.02%,0.47%
01/25/24 Thu,"23,159",346.9,85.87%,0.94%
01/26/24 Fri,"21,953",350.61,87.49%,0.64%
01/27/24 Sat,"15,160",345.61,85.64%,0.85%
01/28/24 Sun,"9,395",315.12,95.24%,0.32%
01/29/24 Mon,"24,402",353.25,96.24%,0.39%
01/30/24 Tue,"22,952",346.11,94.23%,0.39%
01/31/24 Wed,"23,564",342.53,83.65%,0.99%
02/01/24 Thu,"26,582",316.06,99.54%,0.21%
02/02/24 Fri,"26,681",357.08,78.44%,4.51%
02/03/24 Sat,"18,320",353.6,75.82%,4.39%
02/04/24 Sun,"11,629",339.73,88.32%,2.39%
02/05/24 Mon,"29,469",323.03,93.95%,0.70%
02/06/24 Tue,"25,766",350.82,92.74%,0.51%
02/07/24 Wed,"23,366",353.82,97.94%,0.34%
02/08/24 Thu,"22,637",349.61,97.53%,0.28%
02/09/24 Fri,"22,877",351.39,99.71%,0.09%
02/10/24 Sat,"15,620",353.66,94.27%,0.48%
02/11/24 Sun,"9,000",344.71,72.65%,5.07%
02/12/24 Mon,"26,633",331.36,90.95%,0.87%
02/13/24 Tue,"24,292",355.25,96.47%,0.26%
02/14/24 Wed,"21,927",350.43,98.34%,0.21%
02/15/24 Thu,"23,778",340.66,96.31%,0.46%
02/16/24 Fri,"23,890",349.39,95.25%,0.53%
02/17/24 Sat,"15,746",344.78,89.73%,0.75%
02/18/24 Sun,"10,566",339.47,68.20%,3.63%
02/19/24 Mon,"21,776",322.36,98.83%,0.28%
02/20/24 Tue,"24,935",333.02,97.50%,0.30%
02/21/24 Wed,"25,750",344.11,96.99%,0.27%
02/22/24 Thu,"23,207",346.3,90.74%,0.76%
02/23/24 Fri,"23,859",346.31,90.71%,0.81%
02/24/24 Sat,"16,050",344.02,87.92%,0.73%
02/25/24 Sun,"10,748",325.63,79.58%,1.82%
02/26/24 Mon,"25,836",310.79,98.50%,0.30%
02/27/24 Tue,"23,300",344.14,93.41%,0.43%
02/28/24 Wed,"24,038",333.22,96.89%,0.35%
02/29/24 Thu,"25,323",335.04,87.28%,0.95%
03/01/24 Fri,"28,366",338.36,86.08%,0.94%
03/02/24 Sat,"17,714",336.89,74.81%,2.12%
03/03/24 Sun,"11,310",353.54,76.76%,1.85%
03/04/24 Mon,"29,975",349.61,72.56%,1.99%
03/05/24 Tue,"26,921",368.85,43.38%,8.70%
03/06/24 Wed,"25,161",341.41,77.01%,2.06%
03/07/24 Thu,"25,192",370.13,67.95%,2.98%
03/08/24 Fri,"24,007",353.49,92.43%,0.63%
03/09/24 Sat,"15,871",349.04,94.34%,0.44%
03/10/24 Sun,"10,137",351.75,91.58%,0.63%
03/11/24 Mon,"26,734",358.05,92.75%,0.55%
03/12/24 Tue,"24,755",339.13,91.19%,0.70%
03/13/24 Wed,"24,673",319.56,96.96%,0.37%
03/14/24 Thu,"23,425",356.01,84.87%,0.99%
03/15/24 Fri,"23,743",358.17,86.63%,1.37%
03/16/24 Sat,"15,497",349.48,87.08%,0.85%
03/17/24 Sun,"10,269",354,81.61%,1.79%
03/18/24 Mon,"27,636",350.29,91.24%,0.71%
03/19/24 Tue,"25,622",345.23,83.61%,1.26%
03/20/24 Wed,"24,587",333.98,88.95%,1.38%
03/21/24 Thu,"23,634",351.31,97.97%,0.27%
03/22/24 Fri,"22,057",351.41,92.09%,0.90%
03/23/24 Sat,"15,327",348.2,79.46%,1.75%
03/24/24 Sun,"9,721",350.39,89.38%,1.10%
03/25/24 Mon,"25,652",364.45,81.59%,1.24%
03/26/24 Tue,"22,301",344.07,92.15%,0.59%
03/27/24 Wed,"23,706",328.72,89.40%,2.32%
03/28/24 Thu,"22,732",361.56,91.35%,0.46%
03/29/24 Fri,"20,764",349.12,97.80%,0.32%
03/30/24 Sat,"13,639",344.95,80.13%,1.23%
03/31/24 Sun,"5,386",342.72,65.37%,2.77%
04/01/24 Mon,"29,720",333.02,81.32%,1.62%
04/02/24 Tue,"25,859",325.28,95.11%,0.59%
04/03/24 Wed,"27,131",342.7,87.00%,1.03%
04/04/24 Thu,"26,121",342.31,95.58%,0.40%
04/05/24 Fri,"23,967",345.6,92.81%,0.55%
04/06/24 Sat,"15,682",348.42,94.68%,0.41%
04/07/24 Sun,"10,086",341.6,85.72%,1.17%
04/08/24 Mon,"24,508",333.78,72.31%,5.81%
04/09/24 Tue,"24,075",319.58,99.83%,0.09%
04/10/24 Wed,"23,852",349.61,97.15%,0.30%
04/11/24 Thu,"22,754",338.62,97.13%,0.32%
04/12/24 Fri,"23,285",342.42,95.05%,0.43%
04/13/24 Sat,"15,083",342.85,91.16%,0.73%
04/14/24 Sun,"10,515",344.05,81.02%,1.11%
04/15/24 Mon,"26,959",334.11,79.74%,3.37%
04/16/24 Tue,"24,484",320.71,98.64%,0.24%
04/17/24 Wed,"23,809",332.04,98.10%,0.27%
04/18/24 Thu,"22,808",338.61,92.79%,0.73%
04/19/24 Fri,"22,825",341.72,91.64%,0.71%
04/20/24 Sat,"15,136",344.76,85.42%,1.06%
04/21/24 Sun,"10,505",341.32,75.55%,2.29%
04/22/24 Mon,"26,933",329.15,92.75%,0.84%
04/23/24 Tue,"23,081",314.41,97.67%,0.31%
04/24/24 Wed,"23,098",346.97,97.65%,0.26%
04/25/24 Thu,"22,567",339.21,97.87%,0.84%
04/26/24 Fri,"22,280",329.72,93.53%,0.45%
04/27/24 Sat,"14,692",330.12,86.72%,0.87%
04/28/24 Sun,"10,148",324.27,74.61%,1.73%
04/29/24 Mon,"26,280",363.1,64.58%,5.72%
04/30/24 Tue,"25,188",346.88,83.04%,1.98%
05/01/24 Wed,"27,653",316.87,98.72%,0.19%
05/02/24 Thu,"25,397",351.18,90.46%,0.80%
05/03/24 Fri,"26,168",352.4,95.83%,0.41%
05/04/24 Sat,"16,820",351.65,94.28%,0.48%
05/05/24 Sun,,,,
05/06/24 Mon,,,,
05/07/24 Tue,,,,
05/08/24 Wed,,,,
05/09/24 Thu,,,,
05/10/24 Fri,,,,
05/11/24 Sat,,,,
05/12/24 Sun,"8,162",346.05,85.39%,1.97%
05/13/24 Mon,"26,132",346.11,61.08%,3.02%
05/14/24 Tue,"24,354",342.66,72.02%,2.34%
05/15/24 Wed,"25,217",322.79,94.11%,0.63%
05/16/24 Thu,"23,768",358.38,78.19%,1.36%
05/17/24 Fri,"23,437",345.74,79.84%,2.04%
05/18/24 Sat,"14,761",347.18,59.79%,2.96%
05/19/24 Sun,"9,901",350.66,70.51%,2.74%
05/20/24 Mon,"26,363",348.16,78.15%,1.44%
05/21/24 Tue,"23,930",339.74,71.01%,2.42%
05/22/24 Wed,"23,274",322.32,89.95%,0.88%
05/23/24 Thu,"23,980",350.4,85.81%,1.15%
05/24/24 Fri,"22,158",343.89,87.42%,0.66%
05/25/24 Sat,"14,687",334.28,84.80%,1.11%
05/26/24 Sun,"8,720",339.62,86.80%,0.93%
05/27/24 Mon,"12,426",325.84,95.60%,0.41%
05/28/24 Tue,"25,849",318.05,95.48%,0.47%
05/29/24 Wed,"23,492",292.49,98.53%,0.22%
05/30/24 Thu,"23,041",329.36,83.65%,1.85%
05/31/24 Fri,"25,027",320.32,96.32%,0.64%
06/01/24 Sat,"17,543",342.94,82.00%,1.40%
06/02/24 Sun,"11,620",339.3,98.55%,0.17%
06/03/24 Mon,"30,859",333.82,96.07%,0.33%
06/04/24 Tue,"26,938",340.13,98.85%,0.23%
06/05/24 Wed,"25,705",333.61,95.68%,0.36%
06/06/24 Thu,"23,898",324.11,99.02%,0.29%
06/07/24 Fri,"22,988",325.13,91.00%,0.76%
06/08/24 Sat,"15,035",346.76,93.74%,0.51%
06/09/24 Sun,"9,968",340.54,98.50%,0.24%
06/10/24 Mon,"26,820",335.94,94.57%,0.45%
06/11/24 Tue,"24,021",339.59,93.57%,0.49%
06/12/24 Wed,"23,552",334.07,93.86%,0.53%
06/13/24 Thu,"22,778",317.04,96.78%,0.61%
06/14/24 Fri,"23,276",325.78,89.41%,0.84%
