Date,Call Volume,CCT,Service Level,Abandon Rate
01/01/24 Mon,"4,380",333.91,99.38%,0.32%
01/02/24 Tue,"16,184",348.04,55.53%,7.10%
01/03/24 Wed,"15,575",333.97,59.45%,6.79%
01/04/24 Thu,"14,393",338.91,75.23%,2.63%
01/05/24 Fri,"13,909",339.59,92.67%,1.14%
01/06/24 Sat,"8,137",320.21,96.81%,0.65%
01/07/24 Sun,"5,721",324.11,96.62%,0.80%
01/08/24 Mon,"14,534",342.29,87.34%,1.27%
01/09/24 Tue,"13,183",329.77,95.91%,0.46%
01/10/24 Wed,"12,583",328.58,97.90%,0.40%
01/11/24 Thu,"12,066",329.57,96.63%,0.79%
01/12/24 Fri,"12,083",336.13,98.07%,0.94%
01/13/24 Sat,"7,921",330.58,96.07%,0.62%
01/14/24 Sun,"5,217",325.26,94.65%,1.13%
01/15/24 Mon,"11,047",330.87,99.33%,0.21%
01/16/24 Tue,"12,264",329.23,98.23%,0.26%
01/17/24 Wed,"12,978",328.73,90.36%,1.33%
01/18/24 Thu,"12,057",331.28,92.43%,0.91%
01/19/24 Fri,"12,780",343.43,84.84%,3.02%
01/20/24 Sat,"8,435",323.62,89.41%,1.40%
01/21/24 Sun,"5,399",325.5,95.65%,0.87%
01/22/24 Mon,"13,375",341.28,85.80%,1.29%
01/23/24 Tue,"12,143",335.05,92.92%,0.65%
01/24/24 Wed,"11,498",329.11,90.62%,0.96%
01/25/24 Thu,"12,027",327.78,91.42%,1.01%
01/26/24 Fri,"11,647",323.89,92.52%,1.00%
01/27/24 Sat,"7,670",316.51,92.05%,1.07%
01/28/24 Sun,"4,981",309.49,99.22%,0.18%
01/29/24 Mon,"12,322",333.01,96.38%,0.44%
01/30/24 Tue,"11,049",320.83,96.02%,0.46%
01/31/24 Wed,"11,194",316.56,96.44%,0.46%
02/01/24 Thu,"12,769",301.81,99.74%,0.43%
02/02/24 Fri,"13,560",331.1,77.29%,1.77%
02/03/24 Sat,"9,200",327.32,78.21%,2.08%
02/04/24 Sun,"5,813",318.92,89.57%,1.11%
02/05/24 Mon,"14,721",310.51,95.26%,0.67%
02/06/24 Tue,"13,267",334.11,89.81%,0.75%
02/07/24 Wed,"11,911",331.06,89.86%,0.55%
02/08/24 Thu,"11,547",323.42,97.76%,0.30%
02/09/24 Fri,"11,722",326.36,97.54%,0.41%
02/10/24 Sat,"7,574",331.85,96.22%,0.51%
02/11/24 Sun,"4,632",336.74,75.42%,4.58%
02/12/24 Mon,"12,711",324,86.28%,1.51%
02/13/24 Tue,"11,964",333.8,93.82%,0.51%
02/14/24 Wed,"10,633",327.14,98.95%,0.21%
02/15/24 Thu,"11,984",328.26,94.19%,0.52%
02/16/24 Fri,"12,318",326.67,94.04%,0.62%
02/17/24 Sat,"8,339",332.88,90.41%,0.88%
02/18/24 Sun,"5,459",321.44,76.14%,2.46%
02/19/24 Mon,"11,086",304.94,97.56%,0.54%
02/20/24 Tue,"12,340",323.44,98.34%,0.26%
02/21/24 Wed,"12,537",336.19,96.26%,0.30%
02/22/24 Thu,"11,473",339.57,90.64%,0.63%
02/23/24 Fri,"11,267",330.76,86.89%,0.82%
02/24/24 Sat,"7,504",328.87,88.92%,0.74%
02/25/24 Sun,"5,274",316.14,76.86%,2.19%
02/26/24 Mon,"12,514",290.95,97.68%,0.55%
02/27/24 Tue,"11,057",331.08,93.88%,0.50%
02/28/24 Wed,"11,474",322.97,94.32%,0.31%
02/29/24 Thu,"11,010",328.83,91.96%,1.08%
03/01/24 Fri,"13,574",320.3,90.60%,1.31%
03/02/24 Sat,"9,042",320.05,76.99%,2.21%
03/03/24 Sun,"6,090",320.85,93.28%,0.83%
03/04/24 Mon,"14,161",321.28,90.80%,1.36%
03/05/24 Tue,"12,623",320.83,73.15%,2.96%
03/06/24 Wed,"11,873",304.22,98.62%,0.29%
03/07/24 Thu,"11,990",335.13,76.12%,2.60%
03/08/24 Fri,"11,490",325.31,94.39%,0.64%
03/09/24 Sat,"7,968",324.2,96.45%,0.55%
03/10/24 Sun,"4,945",316.39,97.37%,0.47%
03/11/24 Mon,"12,599",313.99,99.21%,0.29%
03/12/24 Tue,"11,500",314.93,99.63%,0.33%
03/13/24 Wed,"11,602",316.67,98.33%,0.45%
03/14/24 Thu,"10,380",325.25,93.48%,0.76%
03/15/24 Fri,"11,310",331.46,92.91%,0.79%
03/16/24 Sat,"7,620",325.54,96.47%,0.51%
03/17/24 Sun,"5,239",328.38,89.46%,1.34%
03/18/24 Mon,"13,208",318.17,95.11%,0.88%
03/19/24 Tue,"11,759",313,94.82%,0.72%
03/20/24 Wed,"12,046",304.07,94.61%,0.75%
03/21/24 Thu,"11,396",321.84,97.70%,0.47%
03/22/24 Fri,"11,196",325,92.26%,1.24%
03/23/24 Sat,"7,499",330.04,87.04%,3.04%
03/24/24 Sun,"4,838",323.54,96.23%,0.64%
03/25/24 Mon,"12,699",335.28,90.48%,1.16%
03/26/24 Tue,"11,099",306.61,97.67%,0.39%
03/27/24 Wed,"11,076",303.24,97.44%,0.70%
03/28/24 Thu,"10,255",321.93,89.41%,1.03%
03/29/24 Fri,"9,575",325.98,94.64%,0.72%
03/30/24 Sat,"6,318",315.43,82.25%,2.05%
03/31/24 Sun,"2,613",321.8,74.38%,3.21%
04/01/24 Mon,"13,620",317.94,91.78%,0.90%
04/02/24 Tue,"13,172",307.13,96.31%,0.72%
04/03/24 Wed,"14,129",319.13,92.12%,0.65%
04/04/24 Thu,"13,256",325.65,97.85%,0.24%
04/05/24 Fri,"12,231",323.17,97.69%,0.20%
04/06/24 Sat,"8,154",326.03,93.92%,0.51%
04/07/24 Sun,"5,268",319.8,93.18%,0.60%
04/08/24 Mon,"12,462",312.02,81.95%,3.18%
04/09/24 Tue,"12,836",311.51,98.76%,0.28%
04/10/24 Wed,"12,004",327.85,95.62%,0.49%
04/11/24 Thu,"11,535",325.43,93.86%,0.54%
04/12/24 Fri,"12,014",322.46,93.87%,0.54%
04/13/24 Sat,"7,972",330.42,90.20%,0.75%
04/14/24 Sun,"5,315",324.55,84.10%,1.39%
04/15/24 Mon,"13,959",309.6,85.49%,1.49%
04/16/24 Tue,"13,282",300.42,98.31%,0.37%
04/17/24 Wed,"13,131",325.58,98.02%,0.36%
04/18/24 Thu,"12,798",329.54,95.04%,0.57%
04/19/24 Fri,"12,538",324.82,91.92%,0.86%
04/20/24 Sat,"8,210",321.56,91.75%,0.87%
04/21/24 Sun,"5,200",328.59,81.17%,3.63%
04/22/24 Mon,"14,759",307.83,90.32%,1.03%
04/23/24 Tue,"13,656",300.99,99.64%,0.43%
04/24/24 Wed,"12,774",321.51,97.37%,0.45%
04/25/24 Thu,"12,531",313.79,94.36%,0.53%
04/26/24 Fri,"12,309",307.68,92.04%,4.01%
04/27/24 Sat,"7,890",307.42,90.33%,1.08%
04/28/24 Sun,"5,509",310.04,80.63%,2.09%
04/29/24 Mon,"14,093",331.58,74.28%,4.29%
04/30/24 Tue,"14,098",306.41,96.13%,0.62%
05/01/24 Wed,"15,230",298.08,99.19%,0.23%
05/02/24 Thu,"14,729",319.51,92.79%,0.85%
05/03/24 Fri,"15,195",314.97,98.35%,0.44%
05/04/24 Sat,"9,769",310.23,98.10%,0.51%
05/05/24 Sun,"6,389",319.58,93.93%,0.83%
05/06/24 Mon,"16,467",319.42,96.03%,0.72%
05/07/24 Tue,"14,974",308.91,98.84%,0.44%
05/08/24 Wed,"14,745",299.64,98.30%,0.34%
05/09/24 Thu,"13,616",324.96,98.45%,0.40%
05/10/24 Fri,"12,343",317.96,96.77%,0.58%
05/11/24 Sat,"7,738",314.66,89.01%,1.31%
05/12/24 Sun,"4,274",313.47,94.36%,0.84%
05/13/24 Mon,"14,327",314.94,96.31%,0.73%
05/14/24 Tue,"13,061",307.96,92.86%,1.29%
05/15/24 Wed,"13,791",302.02,98.81%,0.40%
05/16/24 Thu,"12,897",327.14,89.57%,1.03%
05/17/24 Fri,"12,610",318.27,90.59%,0.72%
05/18/24 Sat,"8,179",321.44,76.75%,3.55%
